,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
38118,Better Watch Out,18+,6.5,89%,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89.0,2016-01-01,Prime Video
38120,What If,13+,6.8,73%,"Comedy,Romance","Ireland,Canada",English,98.0,2013-01-01,Prime Video
38121,Truman,16+,7.3,99%,"Comedy,Drama","Spain,Argentina","Spanish,English",108.0,2015-01-01,Prime Video
38123,Marshall,13+,7.2,80%,"Biography,Crime,Drama,History","United States,China,Hong Kong",English,118.0,2017-01-01,Prime Video
38125,McQueen,18+,7.8,99%,"Documentary,Biography",United Kingdom,"English,French",111.0,2018-01-01,Prime Video
38126,The Band's Visit,13+,7.5,98%,"Comedy,Drama,Music,Romance","Israel,United States,France","Hebrew,Arabic,English",87.0,2007-01-01,Prime Video
38127,One Day in September,18+,7.8,97%,"Documentary,History,Sport","Switzerland,Germany,United Kingdom","English,German",94.0,1999-01-01,Prime Video
38128,The Doors,18+,7.2,57%,"Biography,Drama,Music","United States,France",English,140.0,1991-01-01,Prime Video
38130,One Child Nation,18+,7.5,98%,"Documentary,History",United States,"English,Mandarin",88.0,2019-01-01,Prime Video
38132,A Prayer Before Dawn,18+,6.9,92%,"Biography,Crime,Drama,Sport,Thriller","United Kingdom,France,China,Cambodia,United States,Germany","English,Thai",116.0,2018-01-01,Prime Video
38133,The Pink Panther Strikes Again,7+,7.2,80%,"Comedy,Crime","United Kingdom,United States",English,103.0,1976-01-01,Prime Video
38134,Disobedience,18+,6.6,84%,"Drama,Romance","Ireland,United Kingdom,United States","English,Hebrew",114.0,2017-01-01,Prime Video
38135,Transsiberian,18+,6.7,92%,"Crime,Drama,Mystery,Thriller","United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French",111.0,2008-01-01,Prime Video
38136,Climax,18+,7.1,69%,"Drama,Horror,Music,Thriller","France,Belgium","French,English",97.0,2018-01-01,Prime Video
38138,House of Games,18+,7.3,96%,"Crime,Thriller",United States,English,102.0,1987-01-01,Prime Video
38139,Gleason,18+,8.4,96%,Documentary,United States,English,110.0,2016-01-01,Prime Video
38142,Priceless,13+,7.0,82%,"Comedy,Romance",France,"French,English",106.0,2006-01-01,Prime Video
38144,The Crazies,18+,6.5,71%,"Horror,Thriller","United States,United Arab Emirates",English,101.0,2010-01-01,Prime Video
38145,Late Night,18+,6.5,80%,"Comedy,Drama",United States,English,102.0,2019-01-01,Prime Video
38149,Atlantic City,18+,7.3,100%,"Crime,Drama,Romance","France,Canada","English,French",104.0,1980-01-01,Prime Video
38151,Blow the Man Down,18+,6.4,99%,"Comedy,Drama,Mystery",United States,English,91.0,2019-01-01,Prime Video
38152,Suspiria,18+,6.8,65%,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152.0,2018-01-01,Prime Video
38154,King of New York,18+,7.0,73%,"Crime,Thriller","Italy,United States",English,103.0,1990-01-01,Prime Video
38155,Three… Extremes,18+,7.0,84%,Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118.0,2004-01-01,Prime Video
38158,Carnival of Souls,7+,7.1,86%,"Horror,Mystery",United States,English,78.0,1962-01-01,Prime Video
38159,The Whistleblower,18+,7.1,75%,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112.0,2010-01-01,Prime Video
38163,Opera,18+,7.0,90%,"Horror,Mystery,Thriller",Italy,Italian,107.0,1987-01-01,Prime Video
38164,The Tillman Story,18+,7.7,93%,"Documentary,Biography,Mystery,War",United States,English,94.0,2010-01-01,Prime Video
38165,Dhoom 2,13+,6.5,92%,"Action,Thriller",India,"Hindi,Urdu,English,Telugu",152.0,2006-01-01,Prime Video
38168,Lean on Pete,18+,7.2,91%,Drama,United Kingdom,"English,Spanish",121.0,2018-01-01,Prime Video
38169,Harry Brown,18+,7.2,63%,"Action,Crime,Drama,Thriller",United Kingdom,English,103.0,2009-01-01,Prime Video
38170,The Girl Who Kicked the Hornet's Nest,18+,7.3,54%,"Crime,Drama,Thriller","Sweden,Denmark,Germany",Swedish,147.0,2009-01-01,Prime Video
38171,Ghost Town,13+,6.7,85%,"Comedy,Drama,Fantasy,Romance",United States,English,102.0,2008-01-01,Prime Video
38173,Friday the 13th,18+,6.5,63%,"Horror,Mystery,Thriller",United States,English,95.0,1980-01-01,Prime Video
38176,He Loves Me… He Loves Me Not,13+,7.2,71%,"Romance,Thriller",France,French,92.0,2002-01-01,Prime Video
38177,Birdy,18+,7.3,85%,"Drama,War",United States,English,120.0,1984-01-01,Prime Video
38178,The Secret of Roan Inish,7+,7.5,95%,"Drama,Family,Fantasy","United States,Ireland","English,Irish",103.0,1995-01-01,Prime Video
38180,Death of a Salesman,7+,7.3,100%,Drama,United States,English,136.0,1985-01-01,Prime Video
38185,Who Killed the Electric Car?,7+,7.6,89%,Documentary,United States,English,92.0,2006-01-01,Prime Video
38190,Breakdown,18+,6.9,80%,"Crime,Drama,Mystery,Thriller",United States,English,93.0,1997-01-01,Prime Video
38191,The House of the Devil,18+,6.4,87%,Horror,United States,English,95.0,2009-01-01,Prime Video
38192,Unsane,18+,6.4,80%,"Drama,Horror,Mystery,Thriller",United States,English,98.0,2018-01-01,Prime Video
38193,Waco: The Rules of Engagement,13+,7.9,88%,"Documentary,History",United States,English,136.0,1997-01-01,Prime Video
38194,Dead Snow 2: Red vs. Dead,18+,6.9,81%,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100.0,2014-01-01,Prime Video
38195,Magic Mike,18+,6.1,79%,"Comedy,Drama",United States,English,110.0,2012-01-01,Prime Video
38196,Colette,18+,6.7,87%,"Biography,Drama,History","United Kingdom,United States,France,Hungary,Netherlands",English,111.0,2018-01-01,Prime Video
38198,Life According to Sam,all,8.2,100%,"Documentary,Biography,Drama,News",United States,English,94.0,2013-01-01,Prime Video
38199,Draft Day,13+,6.8,59%,"Drama,Sport",United States,English,110.0,2014-01-01,Prime Video
38200,Capitalism: A Love Story,18+,7.4,75%,"Documentary,Crime,News",United States,"English,Russian,Spanish",127.0,2009-01-01,Prime Video
38202,Papillon,18+,7.2,52%,"Adventure,Biography,Crime,Drama","Czech Republic,Spain","English,Spanish",133.0,2017-01-01,Prime Video
38205,"Don't Worry, He Won't Get Far on Foot",18+,6.9,76%,"Biography,Comedy,Drama","France,United States",English,114.0,2018-01-01,Prime Video
38210,4 Little Girls,16+,7.8,100%,"Documentary,History",United States,English,102.0,1997-01-01,Prime Video
38211,Jay and Silent Bob Reboot,18+,5.8,66%,Comedy,United States,English,105.0,2019-01-01,Prime Video
38213,Phantasm,18+,6.8,73%,"Horror,Sci-Fi",United States,English,89.0,1979-01-01,Prime Video
38214,Dark Water,13+,6.7,80%,"Drama,Horror,Mystery",United States,English,105.0,2002-01-01,Prime Video
38215,Southern Comfort,18+,7.2,82%,"Action,Thriller",United States,"English,French",106.0,1981-01-01,Prime Video
38217,The Snow Walker,7+,7.3,86%,"Adventure,Drama",Canada,"English,Inuktitut",103.0,2003-01-01,Prime Video
38218,Braven,18+,6.0,77%,"Action,Thriller",Canada,English,94.0,2018-01-01,Prime Video
38219,Sunshine Cleaning,18+,6.8,74%,"Comedy,Drama",United States,"English,Spanish",91.0,2008-01-01,Prime Video
38220,The Woman in Black,13+,6.4,67%,"Drama,Fantasy,Horror,Thriller","United Kingdom,Canada,United States,Sweden",English,95.0,2012-01-01,Prime Video
38221,Rambo: Last Blood,18+,6.2,27%,"Action,Adventure,Thriller","United States,Hong Kong,France,Bulgaria,Spain,Sweden","English,Spanish",89.0,2019-01-01,Prime Video
38224,I've Loved You So Long,13+,7.6,88%,Drama,"France,Germany","French,English",117.0,2008-01-01,Prime Video
38225,Behind the Mask: The Rise of Leslie Vernon,18+,6.7,76%,"Comedy,Horror,Thriller",United States,English,92.0,2006-01-01,Prime Video
38226,These Final Hours,18+,6.7,84%,"Drama,Sci-Fi,Thriller",Australia,English,87.0,2014-01-01,Prime Video
38229,A Private War,18+,6.7,87%,"Biography,Drama,War","United Kingdom,United States",English,110.0,2018-01-01,Prime Video
38232,Fateless,18+,6.9,94%,"Drama,Romance,War","Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140.0,2005-01-01,Prime Video
38235,The Man Who Fell to Earth,18+,6.7,83%,"Drama,Sci-Fi",United Kingdom,English,139.0,1976-01-01,Prime Video
38236,The Monster Squad,13+,7.1,64%,"Action,Comedy,Fantasy,Horror",United States,"English,German",79.0,1987-01-01,Prime Video
38238,Passion Fish,18+,7.4,100%,Drama,United States,English,135.0,1992-01-01,Prime Video
38239,7 Boxes,16+,7.1,97%,"Adventure,Crime,Drama,Mystery,Thriller","Paraguay,Spain","Spanish,Guarani,Korean",105.0,2012-01-01,Prime Video
38240,Embrace,7+,7.2,100%,Documentary,"Australia,Canada,Dominican Republic,Germany,United States,United Kingdom,France",English,90.0,2016-01-01,Prime Video
38241,Rosencrantz & Guildenstern Are Dead,7+,7.5,62%,"Comedy,Drama","United Kingdom,United States",English,117.0,1991-01-01,Prime Video
38243,Love & Friendship,13+,6.4,97%,"Comedy,Drama,Romance","Ireland,France,Netherlands","English,French",90.0,2016-01-01,Prime Video
38244,Phenomena,18+,6.8,78%,"Horror,Mystery","Italy,Switzerland","Italian,Swiss German,Danish",116.0,1985-01-01,Prime Video
38245,Grey Gardens,7+,7.4,87%,"Documentary,Comedy,Drama",United States,English,95.0,2009-01-01,Prime Video
38248,Macbeth,18+,6.6,80%,"Drama,History,War","United Kingdom,France,United States",English,113.0,2015-01-01,Prime Video
38251,Danny Collins,18+,7.0,77%,"Biography,Comedy,Drama,Music",United States,English,106.0,2015-01-01,Prime Video
38252,Too Big to Fail,18+,7.3,74%,"Biography,Drama,History",United States,English,99.0,2011-01-01,Prime Video
38253,Bad Taste,18+,6.6,68%,"Comedy,Horror,Sci-Fi",New Zealand,"English,Maori",91.0,1987-01-01,Prime Video
38255,Breathe,13+,7.1,68%,"Drama,Thriller",India,"Hindi,Tamil,Telugu",45.0,2017-01-01,Prime Video
38256,Ballet Shoes,7+,6.6,100%,"Drama,Family",United Kingdom,English,85.0,2008-01-01,Prime Video
38257,Charlie Bartlett,18+,7.0,57%,"Comedy,Drama,Romance",United States,English,97.0,2007-01-01,Prime Video
38258,My Friend Dahmer,18+,6.2,87%,"Biography,Drama",United States,English,107.0,2017-01-01,Prime Video
38261,The Panama Papers,13+,7.2,100%,Documentary,United States,"English,Spanish,Icelandic,Maltese,Russian",96.0,2018-01-01,Prime Video
38262,Explorers,7+,6.6,77%,"Adventure,Comedy,Family,Romance,Sci-Fi",United States,"English,German",109.0,1985-01-01,Prime Video
38263,"A Time to Live, a Time to Die",7+,7.7,100%,"Biography,Drama",Taiwan,"Mandarin,Hakka",138.0,1985-01-01,Prime Video
38265,Janis: Little Girl Blue,18+,7.4,94%,"Documentary,Biography,Music",United States,English,103.0,2015-01-01,Prime Video
38267,Fat City,7+,7.3,100%,"Drama,Sport",United States,"English,Spanish",96.0,1972-01-01,Prime Video
38268,The Dressmaker,18+,7.1,57%,"Comedy,Drama",Australia,English,119.0,2015-01-01,Prime Video
38269,Last Flag Flying,18+,6.9,77%,"Comedy,Drama,War",United States,English,125.0,2017-01-01,Prime Video
38270,The Ninth Gate,18+,6.7,43%,"Mystery,Thriller","France,Spain,United States","English,French,Latin,Portuguese,Spanish",133.0,1999-01-01,Prime Video
38271,A Town Called Panic,7+,7.5,81%,"Animation,Adventure,Comedy,Family,Fantasy","Belgium,Luxembourg,France",French,75.0,2009-01-01,Prime Video
38272,Sweet Country,18+,6.9,96%,"Adventure,Crime,Drama,History,Thriller,Western",Australia,"English,Aboriginal",113.0,2018-01-01,Prime Video
38273,Game Change,18+,7.4,68%,"Biography,Drama,History",United States,English,118.0,2012-01-01,Prime Video
38274,Penelope,7+,6.7,54%,"Comedy,Fantasy,Romance","United Kingdom,United States",English,104.0,2006-01-01,Prime Video
38276,Igby Goes Down,18+,6.9,76%,"Comedy,Drama",United States,English,98.0,2002-01-01,Prime Video
38277,The Decline of Western Civilization Part II: The Metal Years,18+,7.2,100%,"Documentary,Music",United States,English,93.0,1988-01-01,Prime Video
38280,"Jeff, Who Lives at Home",18+,6.5,77%,"Comedy,Drama",United States,English,83.0,2011-01-01,Prime Video
38282,The Little Princess,all,7.2,88%,"Comedy,Drama,Family,Musical",United States,"English,Hindi",93.0,1939-01-01,Prime Video
38285,Bilal: A New Breed of Hero,13+,7.9,58%,"Animation,Action,Adventure","United Arab Emirates,United States,Switzerland",English,105.0,2015-01-01,Prime Video
38287,The War Zone,18+,7.3,84%,"Drama,Thriller","Italy,United Kingdom",English,98.0,1999-01-01,Prime Video
38288,The Party,18+,6.6,81%,"Comedy,Romance",United States,English,100.0,2017-01-01,Prime Video
38290,Stake Land,18+,6.5,74%,"Drama,Horror,Sci-Fi",United States,English,98.0,2010-01-01,Prime Video
38293,I Dream in Another Language,18+,7.4,80%,"Drama,Romance","Mexico,Netherlands","Spanish,English",103.0,2017-01-01,Prime Video
38294,Alive Inside,7+,8.2,74%,"Documentary,News",United States,English,78.0,2014-01-01,Prime Video
38295,The Gathering Storm,all,7.5,83%,"Biography,Drama,History","United Kingdom,United States",English,96.0,2002-01-01,Prime Video
38296,The Hospital,13+,7.2,100%,"Comedy,Drama,Mystery",United States,English,103.0,1971-01-01,Prime Video
38299,Like Crazy,13+,6.7,71%,"Drama,Romance",United States,English,86.0,2011-01-01,Prime Video
38300,Journey's End,18+,6.6,92%,"Drama,War",United Kingdom,"English,German,French",107.0,2017-01-01,Prime Video
38301,Internal Affairs,18+,6.5,88%,"Crime,Drama,Thriller","United States,Canada","English,Spanish",115.0,1990-01-01,Prime Video
38302,Changing Lanes,18+,6.4,77%,"Drama,Thriller",United States,English,98.0,2002-01-01,Prime Video
38303,Longford,18+,7.6,100%,"Biography,Crime,Drama,Romance","United Kingdom,United States",English,93.0,2006-01-01,Prime Video
38304,Nas: Time Is Illmatic,16+,7.1,100%,"Documentary,Biography,History,Music",United States,English,74.0,2014-01-01,Prime Video
38305,Agora,13+,7.2,53%,"Adventure,Biography,Drama,History,Romance","Spain,Malta,Bulgaria",English,127.0,2009-01-01,Prime Video
38306,The Dresser,7+,7.6,100%,Drama,United Kingdom,English,118.0,1983-01-01,Prime Video
38307,Café Society,13+,6.6,71%,"Comedy,Drama,Romance",United States,"English,Hebrew",96.0,2016-01-01,Prime Video
38308,Trees Lounge,18+,7.1,81%,"Comedy,Drama",United States,English,95.0,1996-01-01,Prime Video
38310,Suburbia,18+,7.0,92%,"Drama,Thriller",United States,English,94.0,1984-01-01,Prime Video
38311,Raising Victor Vargas,18+,7.2,96%,"Drama,Romance","France,United States","English,Spanish",88.0,2002-01-01,Prime Video
38313,Milius,7+,7.5,94%,"Documentary,Biography,Drama",United States,English,103.0,2013-01-01,Prime Video
38314,City of Ghosts,18+,7.4,98%,"Crime,Drama,Thriller",United States,"English,French,Khmer,Russian",116.0,2017-01-01,Prime Video
38315,Proof,18+,7.2,94%,"Crime,Drama,Mystery,Thriller",United States,English,42.0,1991-01-01,Prime Video
38316,The First Time,13+,6.8,47%,"Comedy,Drama,Romance",United States,English,95.0,2012-01-01,Prime Video
38318,Danger Close,18+,6.9,71%,"Action,Drama,War",Australia,English,118.0,2019-01-01,Prime Video
38320,Troop Zero,7+,6.9,67%,"Comedy,Drama,Family",United States,English,94.0,2019-01-01,Prime Video
38321,Salmon Fishing in the Yemen,13+,6.8,67%,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin",107.0,2012-01-01,Prime Video
38323,Battle of Britain,all,7.0,67%,"Action,Drama,History,War",United Kingdom,"English,German,Polish,French",132.0,1969-01-01,Prime Video
38325,Mr. Six,13+,7.0,83%,"Action,Drama",China,Chinese,134.0,2015-01-01,Prime Video
38326,Blood and Black Lace,18+,7.2,86%,"Horror,Mystery,Thriller","Italy,France,West Germany,Monaco",Italian,88.0,1964-01-01,Prime Video
38327,Jin-Roh: The Wolf Brigade,18+,7.4,55%,"Animation,Drama,Fantasy,Thriller",Japan,Japanese,102.0,1999-01-01,Prime Video
38328,The Tuskegee Airmen,13+,7.1,88%,"Drama,History,War",United States,English,106.0,1995-01-01,Prime Video
38331,The Laramie Project,16+,7.2,92%,"Crime,Drama,History",United States,English,97.0,2002-01-01,Prime Video
38334,Support Your Local Sheriff,all,7.5,73%,"Comedy,Romance,Western",United States,English,92.0,1969-01-01,Prime Video
38336,Burn Notice: The Fall of Sam Axe,7+,7.2,90%,"Action,Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",120.0,2011-01-01,Prime Video
38337,The Plague Dogs,13+,7.8,57%,"Animation,Adventure,Drama","United Kingdom,United States",English,103.0,1982-01-01,Prime Video
38339,Valentine Road,16+,7.1,91%,Documentary,United States,English,89.0,2013-01-01,Prime Video
38340,Wendy and Lucy,18+,7.1,85%,Drama,United States,English,80.0,2008-01-01,Prime Video
38341,Rat Race,13+,6.4,44%,"Adventure,Comedy","United States,Canada",English,112.0,2001-01-01,Prime Video
38342,Rivers and Tides,all,7.9,99%,Documentary,"Germany,Finland,United Kingdom,Canada",English,90.0,2001-01-01,Prime Video
38345,Light of My Life,18+,6.6,79%,"Drama,Sci-Fi,Thriller",United States,English,119.0,2019-01-01,Prime Video
38348,Beneath Hill 60,18+,7.1,85%,"Drama,History,War",Australia,"English,German",122.0,2010-01-01,Prime Video
38349,Naked Gun 33⅓: The Final Insult,13+,6.5,54%,"Comedy,Crime",United States,English,83.0,1994-01-01,Prime Video
38350,Recount,18+,7.4,78%,"Drama,History",United States,English,116.0,2008-01-01,Prime Video
38351,Dragonslayer,7+,6.7,87%,"Action,Adventure,Fantasy","United States,United Kingdom",English,108.0,1981-01-01,Prime Video
38352,Lawn Dogs,18+,7.5,72%,Drama,United Kingdom,English,101.0,1997-01-01,Prime Video
38353,The Flowers of War,18+,7.6,41%,"Drama,History,Romance,War","China,Hong Kong","Mandarin,English,Japanese,Shanghainese",146.0,2011-01-01,Prime Video
38354,Reefer Madness: The Movie Musical,18+,7.1,71%,"Comedy,Drama,Horror,Musical","United States,Germany,Canada",English,112.0,2006-01-01,Prime Video
38356,Mardaani,13+,7.3,67%,"Action,Crime,Drama,Thriller",India,Hindi,113.0,2014-01-01,Prime Video
38357,Thin,13+,7.4,100%,Documentary,United States,English,102.0,2006-01-01,Prime Video
38358,California Split,18+,7.2,88%,"Comedy,Drama",United States,English,108.0,1974-01-01,Prime Video
38359,Out of Time,18+,6.5,64%,"Crime,Drama,Mystery,Thriller",United States,English,105.0,2003-01-01,Prime Video
38360,Tales of the Grim Sleeper,18+,7.0,100%,"Documentary,Crime","United Kingdom,United States",English,110.0,2014-01-01,Prime Video
38361,Fahrenheit 11/9,18+,6.9,81%,Documentary,United States,English,128.0,2018-01-01,Prime Video
38362,Gimme Danger,18+,7.2,94%,"Documentary,Music",United States,English,108.0,2016-01-01,Prime Video
38363,Salaam Namaste,7+,6.2,83%,"Comedy,Drama,Romance",India,"Hindi,English",158.0,2005-01-01,Prime Video
38364,D.O.A.,all,7.3,88%,"Drama,Film-Noir,Mystery,Thriller",United States,English,83.0,1950-01-01,Prime Video
38366,The Long Riders,18+,7.0,83%,"Biography,Crime,Western",United States,"English,Swedish",100.0,1980-01-01,Prime Video
38367,Any Day Now,18+,7.5,79%,Drama,United States,English,60.0,2012-01-01,Prime Video
38369,Kill the Irishman,18+,7.1,62%,"Biography,Crime,Drama",United States,English,106.0,2011-01-01,Prime Video
38372,Rocket Singh: Salesman of the Year,13+,7.5,88%,"Comedy,Drama",India,Hindi,150.0,2009-01-01,Prime Video
38373,Mr. Mom,7+,6.5,82%,"Comedy,Drama",United States,English,91.0,1983-01-01,Prime Video
38374,Gozu,18+,7.0,72%,"Crime,Drama,Horror,Mystery,Thriller",Japan,Japanese,129.0,2003-01-01,Prime Video
38376,Blood Brother,7+,8.3,73%,"Horror,Thriller",United States,English,87.0,2013-01-01,Prime Video
38378,The Falcon and the Snowman,18+,6.8,81%,"Biography,Crime,Drama,Thriller","United Kingdom,United States,Mexico",English,131.0,1985-01-01,Prime Video
38380,Miss Granny,13+,7.3,80%,"Comedy,Fantasy,Music",Philippines,"Tagalog,Filipino",120.0,2014-01-01,Prime Video
38381,Eye of the Needle,18+,7.1,81%,"Romance,Thriller,War",United Kingdom,"English,German",112.0,1981-01-01,Prime Video
38382,Avanti!,18+,7.2,81%,"Comedy,Romance","Italy,United States","English,Italian",144.0,1972-01-01,Prime Video
38383,A Girl Like Her,13+,7.0,65%,Drama,United States,English,91.0,2015-01-01,Prime Video
38384,Cries from Syria,18+,8.1,100%,"Documentary,Drama","United States,Czech Republic","English,Arabic",111.0,2017-01-01,Prime Video
38387,Still Mine,13+,7.4,92%,Drama,Canada,English,102.0,2012-01-01,Prime Video
38390,Why We Fight,13+,8.0,78%,"Documentary,History,War","United Kingdom,France,Denmark,Canada,United States","English,Arabic",98.0,2005-01-01,Prime Video
38391,Bill & Ted's Bogus Journey,7+,6.3,54%,"Adventure,Comedy,Fantasy,Music,Sci-Fi",United States,"English,Italian,Russian",93.0,1991-01-01,Prime Video
38392,Bones Brigade: An Autobiography,18+,8.1,77%,"Documentary,Sport",United States,English,90.0,2012-01-01,Prime Video
38393,The Young and Prodigious T.S. Spivet,all,7.1,76%,"Action,Adventure,Comedy,Drama,Family","France,Canada",English,105.0,2013-01-01,Prime Video
38395,Your Vice Is a Locked Room and Only I Have the Key,18+,6.8,100%,"Horror,Thriller",Italy,Italian,97.0,1972-01-01,Prime Video
38396,Sign 'o' The Times,13+,8.1,86%,"Documentary,Music","United States,Canada",English,85.0,1987-01-01,Prime Video
38397,Ghosts of Abu Ghraib,18+,7.8,100%,"Documentary,History,War",United States,English,78.0,2007-01-01,Prime Video
38398,The Connection,18+,7.1,78%,"Action,Crime,Thriller","France,Belgium","French,Italian,English",135.0,2014-01-01,Prime Video
38399,The Bodyguard,18+,6.3,33%,"Crime,Drama,Thriller",United Kingdom,English,60.0,1992-01-01,Prime Video
38400,The Birth of a Nation,7+,6.4,93%,"Drama,History,War",United States,None,195.0,1915-01-01,Prime Video
38401,The Decline of the American Empire,18+,7.2,86%,"Comedy,Drama",Canada,"French,English",101.0,1986-01-01,Prime Video
38402,Guava Island,18+,6.7,76%,"Comedy,Drama,Music,Musical,Thriller",United States,English,55.0,2019-01-01,Prime Video
38403,The Kentucky Fried Movie,18+,6.5,81%,Comedy,United States,"English,Korean",83.0,1977-01-01,Prime Video
38404,The Ninth Configuration,18+,7.0,77%,"Comedy,Drama,Horror,Mystery,Thriller",United States,English,118.0,1980-01-01,Prime Video
38408,Fast Color,13+,6.0,82%,"Drama,Sci-Fi,Thriller",United States,English,100.0,2019-01-01,Prime Video
38409,An American Crime,18+,7.3,38%,"Biography,Crime,Drama,Horror",United States,English,98.0,2007-01-01,Prime Video
38410,Dick Tracy,7+,6.1,62%,"Action,Comedy,Crime,Music,Romance,Thriller",United States,English,105.0,1990-01-01,Prime Video
38411,Alamar,all,7.3,91%,"Documentary,Drama",Mexico,"Spanish,Italian",73.0,2010-01-01,Prime Video
38412,Coffy,18+,6.8,79%,"Action,Crime,Thriller",United States,English,90.0,1973-01-01,Prime Video
38415,We Are Legion: The Story of the Hacktivists,7+,7.3,73%,Documentary,"United States,United Kingdom",English,93.0,2012-01-01,Prime Video
38416,Ashes of Time,18+,7.2,78%,"Action,Drama","Hong Kong,Taiwan","Mandarin,Cantonese",100.0,1994-01-01,Prime Video
38417,Casting By,16+,7.6,94%,"Documentary,Biography",United States,English,89.0,2012-01-01,Prime Video
38419,The Island,13+,7.9,63%,"Action,Sci-Fi,Thriller",United States,English,136.0,2006-01-01,Prime Video
38420,Neds,16+,7.0,94%,Drama,"United Kingdom,France,Italy","English,Scots,Latin",124.0,2010-01-01,Prime Video
38421,The Cutting Edge,7+,6.9,56%,"Comedy,Drama,Romance,Sport",United States,"English,French,Russian",101.0,1992-01-01,Prime Video
38422,Meet the Patels,7+,7.2,87%,"Documentary,Comedy,Romance",United States,"English,Gujarati",88.0,2015-01-01,Prime Video
38424,F/X,18+,6.7,88%,"Action,Thriller",United States,English,109.0,1986-01-01,Prime Video
38426,Sui Dhaaga - Made in India,7+,6.8,89%,"Comedy,Drama",India,Hindi,122.0,2018-01-01,Prime Video
38429,The True Cost,13+,7.7,63%,"Documentary,Drama,News","Bangladesh,United States,Cambodia,China,Denmark,France,Haiti,India,Italy,Uganda,United Kingdom",English,92.0,2015-01-01,Prime Video
38431,Liquid Sky,18+,6.2,95%,"Sci-Fi,Thriller",United States,English,112.0,1982-01-01,Prime Video
38432,The Hole in the Ground,18+,5.7,84%,"Drama,Horror,Mystery","Ireland,United Kingdom,Belgium,Finland",English,90.0,2019-01-01,Prime Video
38436,The Ghazi Attack,7+,7.6,60%,"Action,Thriller,War",India,"Hindi,Telugu",116.0,2017-01-01,Prime Video
38438,The Night Eats the World,16+,6.0,85%,"Drama,Horror,Thriller",France,"Norwegian,English,French",93.0,2018-01-01,Prime Video
38440,I Capture the Castle,18+,6.9,79%,"Drama,Romance",United Kingdom,English,113.0,2003-01-01,Prime Video
38442,Badrinath Ki Dulhania,7+,6.2,80%,"Comedy,Drama,Romance",India,Hindi,139.0,2017-01-01,Prime Video
38444,White Sun,7+,7.1,100%,"Adventure,Drama","Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89.0,2016-01-01,Prime Video
38445,What's in a Name,7+,7.3,71%,Drama,United States,English,93.0,2012-01-01,Prime Video
38446,Bully,18+,6.9,54%,"Biography,Crime,Drama","United States,France,United Kingdom",English,108.0,2001-01-01,Prime Video
38447,Another Country,7+,7.1,80%,"Biography,Drama,History,Romance",United Kingdom,English,90.0,1984-01-01,Prime Video
38448,The Decline of Western Civilization Part III,18+,7.1,100%,"Documentary,Music",United States,English,86.0,1998-01-01,Prime Video
38449,The Midnight Meat Train,18+,6.1,72%,"Horror,Mystery,Thriller","United States,United Kingdom",English,98.0,2008-01-01,Prime Video
38450,The Living Dead at Manchester Morgue,18+,6.8,85%,Horror,"Spain,Italy","English,Italian,Spanish",93.0,1974-01-01,Prime Video
38452,Nothing Sacred,all,6.9,100%,"Comedy,Drama,Fantasy,Romance",United States,English,77.0,1937-01-01,Prime Video
38455,10 Rillington Place,7+,7.6,58%,"Biography,Crime,Drama,Thriller",United Kingdom,English,111.0,1971-01-01,Prime Video
38457,The Man in the Iron Mask,13+,6.5,33%,"Action,Adventure,Drama","France,United States","English,Italian",132.0,1998-01-01,Prime Video
38459,High Life,18+,5.8,82%,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","France,United Kingdom,Germany,Poland",English,113.0,2018-01-01,Prime Video
38460,Under the Silver Lake,18+,6.5,58%,"Crime,Drama,Mystery,Thriller",United States,English,139.0,2018-01-01,Prime Video
38463,Breakfast on Pluto,18+,7.2,57%,"Comedy,Drama","Ireland,United Kingdom","English,Irish",128.0,2005-01-01,Prime Video
38465,The Big Easy,18+,6.5,89%,"Comedy,Crime,Drama,Romance,Thriller",United States,English,102.0,1986-01-01,Prime Video
38468,Finders Keepers,18+,6.8,98%,Documentary,United States,English,82.0,2015-01-01,Prime Video
38470,After Tiller,13+,7.5,92%,"Documentary,Biography,Drama,News",United States,English,85.0,2013-01-01,Prime Video
38471,You're Not You,18+,7.3,48%,Drama,United States,"English,American Sign Language",102.0,2014-01-01,Prime Video
38472,Gideon's Army,7+,7.7,100%,Documentary,United States,English,96.0,2013-01-01,Prime Video
38476,That Sugar Film,7+,7.5,68%,Documentary,Australia,English,90.0,2014-01-01,Prime Video
